317	47
358	6
367	30
319	230
394	162
342	231
318	11
398	43
353	83
349	107
382	289
376	220
379	186
313	91
312	58
302	55
388	293
301	41
387	242
353	16
379	215
379	185
324	89
370	140
394	287
341	282
348	60
372	249
357	77
366	262
359	49
349	191
368	179
384	254
301	222
366	148
359	235
371	109
355	203
385	78
308	296
331	155
330	222
337	158
397	220
360	270
378	157
346	93
360	254
336	206
336	162
385	204
318	177
328	139
377	141
375	17
387	27
318	191
376	65
331	98
388	166
384	180
390	252
388	190
317	291
373	213
359	8
311	119
397	88
323	169
334	178
347	153
335	156
377	196
369	47
387	6
366	242
324	172
332	137
392	150
364	230
345	216
339	250
387	153
349	26
359	278
399	133
350	299
347	299
364	290
345	156
326	166
311	3
339	297
360	90
324	90
390	297
392	64
325	160
340	169
363	125
395	165
333	111
303	63
313	171
318	144
388	63
326	163
326	90
392	280
379	236
342	223
381	83
356	275
346	207
339	189
397	115
320	4
365	255
341	148
309	299
345	206
345	299
326	280
357	219
357	176
386	70
352	101
359	52
364	227
346	144
313	266
344	13
333	154
362	275
382	56
329	259
397	127
340	14
381	48
317	237
374	204
390	233
352	276
327	90
333	274
373	5
384	232
354	52
327	40
396	224
301	108
355	195
327	261
328	119
347	81
346	6
303	209
347	59
378	44
305	111
376	176
383	46
303	173
337	120
366	63
327	269
330	85
365	175
345	180
324	239
391	130
340	293
367	22
381	297
357	299
357	222
362	240
312	84
395	125
370	51
309	18
323	278
355	193
333	15
391	18
359	193
328	227
317	110
357	166
337	266
383	203
331	198
378	39
344	169
396	223
315	117
359	76
338	82
304	61
352	292
393	34
352	184
370	286
384	211
330	174
310	254
365	1
386	149
341	11
362	269
389	179
360	235
385	225
327	133
370	258
323	204
357	254
385	206
320	260
378	158
312	3
301	84
396	156
345	16
354	161
359	105
368	243
304	153
397	172
397	161
391	158
399	272
363	152
383	262
324	186
392	65
353	30
362	159
307	63
357	131
364	251
342	183
338	115
305	38
316	185
346	46
309	43
382	15
371	163
356	33
389	42
386	117
358	217
348	237
349	29
374	271
343	212
362	244
355	224
323	192
331	39
325	23
354	94
384	125
398	14
369	7
329	115
365	52
398	248
382	184
326	13
377	210
361	52
338	117
365	189
384	129
360	69
322	283
386	194
379	276
385	223
351	191
372	183
319	244
317	14
324	297
315	182
326	264
354	232
387	44
343	60
307	128
366	73
333	191
373	65
300	144
302	239
327	279
333	153
316	135
367	52
356	107
378	238
390	134
350	250
370	226
399	81
324	213
306	210
346	20
322	160
325	150
324	53
308	231
339	42
364	113
361	174
370	61
333	148
370	210
349	180
322	289
310	86
361	30
388	5
326	293
392	232
363	290
343	240
336	141
309	262
393	0
342	146
308	82
321	135
309	198
332	166
344	198
351	31
343	176
368	27
390	118
353	213
317	119
342	112
382	102
306	188
338	31
336	217
377	200
347	4
374	123
332	118
354	169
368	107
317	279
325	272
327	290
321	217
395	208
399	299
397	227
387	240
341	105
344	115
311	238
355	299
364	102
388	125
325	249
326	110
352	277
366	182
359	230
301	273
368	25
328	120
366	17
392	80
324	93
319	175
382	18
337	96
387	57
363	122
332	256
392	79
345	10
386	281
306	132
392	189
362	121
353	269
347	102
359	5
357	96
311	64
378	143
325	59
361	265
374	192
365	289
367	17
386	288
376	108
335	69
310	63
330	194
392	205
378	258
337	111
314	159
352	216
391	34
344	237
342	41
339	274
361	96
352	33
360	28
330	294
393	220
381	66
384	275
368	222
386	139
327	241
341	121
349	96
343	21
375	298
369	33
328	249
344	104
300	171
304	290
307	161
333	99
364	5
333	34
381	266
350	87
344	68
362	145
373	290
394	172
395	16
398	3
345	1
303	132
374	273
304	37
308	101
383	182
347	272
309	75
370	270
364	287
309	214
313	183
386	6
381	155
313	219
339	67
372	233
307	156
358	248
394	44
329	136
321	180
339	2
388	274
332	255
356	118
316	113
366	2
373	174
365	213
365	66
381	210
396	235
357	249
395	121
306	215
355	181
358	102
373	61
333	130
352	293
378	253
334	101
339	228
399	155
369	20
345	72
390	217
353	80
309	142
346	97
386	53
337	132
333	188
314	78
373	293
360	261
313	254
348	211
374	208
301	5
309	253
346	272
311	12
364	299
392	158
358	144
352	160
302	293
336	92
350	265
353	6
352	287
334	209
393	47
362	259
303	145
304	97
335	257
372	182
318	204
334	51
332	283
387	16
365	166
329	118
368	5
312	24
369	239
304	87
353	75
391	95
349	44
371	196
337	76
364	196
368	118
340	298
381	111
302	184
313	120
315	112
368	136
390	167
320	122
339	86
345	291
385	152
315	30
364	82
355	173
338	133
313	81
308	120
312	98
372	136
396	152
376	22
309	24
318	145
339	154
329	148
315	227
323	194
305	283
369	48
350	156
376	168
333	11
329	294
349	249
377	207
360	153
393	233
386	17
396	259
327	50
393	51
336	284
324	83
388	45
312	218
363	24
399	242
348	70
376	245
328	92
312	113
394	268
358	201
317	290
306	232
391	253
384	53
373	101
306	113
363	238
351	67
322	238
361	178
342	71
391	52
394	270
337	204
325	10
326	44
373	250
338	56
340	74
352	272
313	268
380	222
362	47
338	126
303	253
377	238
385	298
361	278
365	28
376	154
305	26
398	97
337	36
355	40
313	29
382	193
307	0
364	212
336	264
316	195
316	46
381	296
352	65
356	38
374	84
301	85
365	169
345	42
308	73
396	77
349	92
388	65
324	222
333	141
317	243
341	146
386	42
378	200
361	140
315	140
350	292
311	130
363	287
334	154
365	215
313	228
329	175
377	149
379	41
307	112
314	185
371	248
364	22
355	56
396	296
348	133
341	216
326	192
323	266
320	120
354	189
311	212
399	17
303	44
371	13
388	112
388	169
337	270
345	295
394	298
368	63
315	276
308	254
385	128
379	230
375	112
382	69
314	222
391	147
317	60
393	196
320	164
332	258
317	233
323	173
364	45
314	45
391	180
309	197
300	174
316	101
307	212
305	45
338	189
341	91
357	1
369	104
372	217
333	106
354	221
327	97
341	297
342	227
331	112
347	112
364	175
344	162
340	103
385	252
309	166
373	288
372	70
391	282
343	284
328	117
379	33
312	273
381	107
361	100
372	190
308	275
369	223
399	288
367	285
369	233
348	268
332	280
311	288
322	29
377	224
392	74
388	267
306	177
324	298
362	109
372	281
374	112
390	130
315	203
313	184
319	56
307	43
399	251
308	272
341	107
328	193
305	6
327	32
382	282
343	18
304	162
312	209
340	18
367	101
343	200
328	17
378	189
354	184
364	139
339	132
319	294
349	177
329	27
349	36
376	187
351	136
383	268
329	96
374	258
382	197
311	213
348	138
358	249
360	20
338	163
328	158
309	176
369	161
375	241
354	125
369	26
388	104
393	297
365	154
308	6
354	291
322	6
389	57
323	261
313	206
379	156
339	285
314	10
317	147
360	222
339	243
328	93
337	99
388	47
383	192
365	46
324	64
335	146
374	270
381	25
322	156
322	63
341	142
358	70
323	13
323	20
353	239
393	275
395	213
315	31
334	234
337	60
311	279
381	160
349	181
316	246
339	115
380	139
383	54
358	152
383	286
366	246
312	19
309	28
356	207
391	26
378	241
300	203
307	241
338	294
372	178
391	200
339	256
356	111
395	172
338	186
315	2
382	101
392	5
331	55
306	159
302	100
382	288
333	23
323	92
322	183
333	144
350	37
314	68
310	271
317	251
354	41
346	75
397	282
314	166
337	172
313	99
319	84
322	199
317	157
333	233
376	282
365	59
304	260
390	295
351	94
310	120
301	226
334	105
304	282
325	71
346	256
390	196
333	162
387	278
328	23
386	293
357	84
301	70
330	63
353	227
310	148
332	60
383	283
360	136
300	28
329	209
396	217
334	43
384	32
373	138
375	200
300	184
351	277
369	0
396	96
350	194
361	156
394	275
393	186
338	215
310	233
300	277
300	136
362	221
395	150
366	76
316	106
345	169
336	291
389	150
364	246
350	241
373	18
324	142
313	130
377	122
383	214
392	143
385	69
302	203
385	201
397	257
338	116
364	293
313	190
397	290
361	166
308	221
370	40
371	88
333	193
370	34
318	92
358	290
377	199
334	66
318	125
328	213
344	181
378	64
300	297
356	32
377	244
313	144
327	172
345	194
358	117
326	226
322	229
313	136
388	40
385	112
339	90
352	22
374	61
348	238
343	80
331	102
338	87
384	91
337	258
354	191
365	208
377	115
347	78
352	159
311	17
330	245
345	231
379	234
316	117
398	160
369	202
357	285
365	7
305	156
357	146
323	63
393	210
377	142
386	68
393	72
346	108
337	217
382	39
396	72
322	107
346	288
396	108
335	289
392	118
378	210
390	28
338	155
393	158
308	230
330	113
380	8
343	272
375	113
336	240
383	151
315	229
370	87
375	252
308	61
377	112
364	39
371	48
329	257
328	122
315	235
395	18
333	43
363	292
330	40
356	227
342	20
359	279
381	128
358	293
336	61
300	44
349	85
348	151
370	121
361	125
377	158
340	207
327	228
384	6
341	206
313	284
393	164
305	222
398	250
360	164
310	252
364	118
352	37
314	64
332	168
314	298
325	190
396	275
337	156
347	263
363	208
306	251
374	254
358	30
337	265
387	201
354	279
335	182
390	75
341	272
355	35
394	109
395	97
377	11
368	66
307	132
368	253
348	292
374	287
368	141
337	59
314	264
384	170
392	271
366	8
387	199
323	254
321	221
375	235
386	58
311	38
385	1
367	130
309	121
380	156
387	118
312	54
323	1
348	7
368	112
350	280
347	23
301	175
361	241
350	112
337	157
304	264
316	269
312	236
366	193
346	187
390	112
374	227
367	220
319	284
348	253
343	243
399	268
383	88
391	82
348	243
377	276
350	207
395	90
366	227
350	150
366	13
371	203
384	140
315	126
370	229
339	131
340	250
301	43
365	36
313	76
387	230
324	152
326	245
363	2
334	10
315	28
320	149
310	141
327	24
371	56
368	7
310	194
397	121
300	220
387	229
317	62
391	214
376	235
322	93
352	125
358	194
304	237
398	48
351	121
336	8
325	70
395	42
349	207
358	77
355	37
363	162
389	128
384	69
353	162
342	203
361	157
319	255
327	38
389	190
356	283
382	166
398	143
304	223
310	112
367	227
349	60
320	11
375	253
356	218
352	62
347	135
339	229
331	29
332	7
353	173
324	290
303	136
372	247
330	120
356	71
302	23
347	82
382	107
391	298
364	77
335	186
304	142
354	233
339	199
372	214
323	215
358	78
386	153
332	230
346	223
393	82
365	180
304	211
311	204
386	255
340	243
309	231
378	271
328	200
334	278
394	278
304	279
301	163
312	184
342	18
351	98
306	124
337	21
342	297
353	250
333	8
306	71
399	275
312	277
377	277
348	113
323	233
335	203
369	46
371	172
364	205
377	179
369	42
385	11
394	111
368	124
395	277
312	261
396	193
339	181
383	213
302	267
300	196
342	208
369	125
307	13
358	126
358	71
376	256
364	194
356	252
368	148
353	226
374	128
304	104
373	277
363	201
312	65
364	42
369	117
349	141
387	7
326	3
367	179
358	14
316	202
301	136
397	87
375	20
326	106
375	189
307	191
354	33
372	100
372	7
345	78
391	277
382	104
329	151
388	97
365	159
325	108
369	60
399	172
377	272
316	193
384	218
331	87
355	286
393	256
380	86
342	94
346	264
360	169
361	50
391	59
390	204
310	144
350	130
366	229
395	241
387	182
359	196
360	188
302	164
327	224
355	114
308	162
398	290
350	246
321	115
350	66
323	101
371	202
315	107
393	126
337	106
382	33
395	120
313	286
391	13
371	147
338	234
376	0
342	92
388	51
336	230
357	186
377	29
359	30
346	230
368	226
338	187
355	235
331	299
325	128
317	222
368	94
323	159
320	77
369	226
392	201
348	229
348	81
335	157
346	143
309	122
385	134
359	233
345	258
364	34
385	251
362	260
377	37
340	184
320	20
335	291
350	119
328	240
304	188
393	2
351	13
379	275
359	38
383	1
333	264
350	110
369	208
366	60
319	89
363	219
383	231
352	266
315	129
373	205
339	59
379	108
380	298
300	137
346	67
322	237
304	222
318	124
311	146
387	180
355	92
311	163
358	1
393	152
336	256
361	69
396	176
331	290
313	129
332	117
369	49
356	266
333	26
389	229
359	226
327	188
399	82
336	105
378	256
329	171
328	228
318	150
301	234
315	76
386	233
389	97
300	82
374	89
358	278
355	289
317	215
321	124
361	279
367	39
391	185
354	281
389	251
313	78
316	288
339	15
391	14
362	20
307	270
399	6
356	171
359	36
349	47
306	264
341	224
304	90
372	238
359	275
341	283
352	151
350	175
374	5
363	237
392	274
323	69
330	107
339	283
384	64
344	47
343	144
306	226
344	251
335	20
354	57
322	85
386	249
338	120
347	144
320	174
338	237
329	239
374	70
334	276
347	251
331	202
336	194
308	295
397	244
383	267
326	246
370	161
395	270
364	292
397	14
368	186
399	5
338	75
381	156
391	62
378	115
352	88
356	126
380	133
392	293
361	183
379	196
336	179
394	4
328	76
305	131
321	105
306	126
371	91
356	201
387	286
394	173
356	277
348	158
379	119
334	64
395	184
335	151
307	296
370	76
319	234
379	1
395	179
390	194
315	55
367	172
346	7
375	98
352	258
316	31
354	65
379	188
327	25
340	268
363	37
332	32
377	51
342	109
383	217
389	28
321	4
359	200
369	194
364	266
334	227
373	237
384	262
396	212
358	106
312	192
372	191
307	142
375	187
394	115
312	26
311	210
348	79
317	210
317	0
369	180
340	148
381	228
373	217
384	72
386	3
376	37
397	4
386	137
353	46
381	220
336	271
376	72
304	273
322	280
319	262
352	89
371	232
370	267
375	140
359	271
322	3
324	267
340	279
392	292
366	53
387	235
376	258
364	28
372	4
332	23
397	91
339	54
352	167
306	156
389	278
349	297
304	95
374	198
311	194
354	22
365	143
303	90
393	283
338	58
314	62
396	95
341	281
381	64
386	11
371	280
329	244
351	72
399	145
310	177
311	264
394	228
397	231
397	167
387	116
358	238
340	57
368	177
395	137
321	266
327	233
330	43
319	12
380	291
307	147
339	249
399	175
304	124
314	81
338	233
384	257
341	30
386	215
393	288
360	269
398	179
332	241
361	254
327	167
354	32
399	79
318	13
300	200
319	81
326	243
359	51
354	238
357	262
339	207
389	50
315	219
353	119
378	164
329	39
384	42
310	281
342	250
342	248
358	284
347	109
348	157
302	160
300	92
391	286
320	144
394	277
348	135
332	186
397	28
325	246
351	276
356	294
314	35
311	275
367	194
320	185
358	5
347	16
376	273
321	153
363	277
341	277
319	203
342	90
337	64
388	153
331	287
373	203
333	182
388	211
317	18
374	7
332	11
379	240
357	38
369	281
374	121
354	8
345	285
364	135
397	258
352	42
308	124
334	211
336	283
366	104
323	135
327	205
380	176
370	259
311	297
337	160
374	224
340	10
315	26
309	133
389	281
331	105
395	281
345	110
374	195
330	171
361	151
341	197
340	160
375	247
367	272
321	265
327	283
366	250
384	227
309	298
350	52
382	92
305	106
367	257
344	229
371	57
377	63
336	218
303	267
390	97
378	110
303	22
307	7
365	146
384	261
308	64
368	0
371	284
303	231
331	283
300	210
398	34
344	189
331	193
300	225
364	8
321	275
346	299
397	223
341	114
386	88
323	292
374	296
303	279
302	182
330	156
323	133
333	19
337	189
375	1
367	131
306	53
336	259
370	154
301	293
332	54
387	133
364	72
325	72
315	146
314	191
392	184
341	44
312	190
316	239
308	279
368	159
325	135
305	224
379	271
301	37
347	127
389	110
386	195
360	19
304	150
388	181
342	264
309	215
334	299
349	217
346	237
329	248
378	185
360	215
300	146
327	118
389	247
317	150
320	160
367	274
346	298
321	161
345	112
306	128
344	257
311	157
390	287
375	286
344	43
391	77
383	181
333	36
380	281
331	165
374	266
383	154
370	246
374	283
306	102
350	201
321	109
367	107
361	244
359	168
340	99
388	285
348	121
391	167
394	53
367	167
348	206
388	24
357	289
382	250
344	48
352	249
355	120
368	166
375	254
302	104
377	19
370	136
376	233
322	190
389	129
363	149
395	292
343	237
320	208
346	206
352	145
344	173
396	284
369	232
300	29
314	198
343	275
329	191
388	246
391	40
386	72
301	179
347	296
305	256
365	249
306	130
389	191
322	31
335	59
328	40
397	153
304	43
343	30
388	132
371	18
381	133
329	291
321	238
356	232
369	236
369	97
377	102
312	152
356	50
376	161
334	42
390	257
343	217
357	51
346	235
344	298
323	207
360	295
385	268
380	169
303	41
355	154
359	129
331	258
351	116
319	253
399	225
316	152
307	38
369	66
348	180
378	281
384	44
370	105
336	72
387	221
307	154
355	270
320	275
385	208
322	173
387	30
314	148
374	27
329	165
336	91
345	9
356	249
357	233
303	226
359	126
304	296
316	187
308	90
392	47
317	298
338	46
364	168
350	13
381	122
310	263
322	24
323	128
327	72
373	74
378	263
394	238
357	144
391	159
338	205
335	99
303	38
360	93
362	74
340	197
393	271
340	37
342	108
305	226
348	193
358	103
395	269
307	201
311	225
313	246
338	35
365	130
315	103
366	112
322	137
317	4
314	8
374	288
338	53
319	99
366	55
386	216
348	33
398	36
399	91
351	141
311	4
392	247
357	70
315	239
377	139
331	152
338	25
358	241
382	6
312	21
345	29
336	73
321	250
323	164
354	147
379	42
382	243
333	101
317	258
335	102
322	14
331	115
300	15
323	48
375	248
366	261
361	246
374	158
390	57
322	133
347	39
326	101
349	134
314	23
340	108
345	162
300	80
311	14
390	201
348	214
342	287
364	258
361	57
300	140
328	290
324	203
309	21
301	138
388	0
352	161
334	186
341	171
364	167
361	277
318	206
350	74
363	98
313	141
310	217
383	152
311	283
314	142
326	196
387	175
392	231
317	117
314	205
369	86
358	184
349	132
375	82
336	127
342	205
353	118
395	161
367	33
380	129
351	7
385	50
390	265
345	217
362	137
329	4
383	254
303	191
319	41
301	103
365	229
385	107
337	292
314	138
315	254
389	262
392	255
348	273
353	87
304	216
350	237
341	261
378	70
376	111
344	58
380	174
310	210
334	172
399	0
316	105
315	69
357	50
301	46
395	297
366	194
316	47
348	38
350	118
300	285
357	49
343	86
389	192
347	162
374	140
348	16
377	256
351	251
306	236
354	186
398	122
340	272
336	88
327	295
380	213
314	221
337	226
303	299
335	173
305	116
306	235
319	94
313	145
325	96
347	235
338	227
366	174
346	192
323	238
378	166
346	238
305	181
383	99
327	114
362	256
310	71
375	34
349	51
365	206
392	71
318	88
353	248
357	185
338	70
303	25
326	94
342	149
302	111
356	176
313	64
373	189
358	151
318	262
367	268
374	81
359	249
360	299
397	246
329	80
346	51
374	65
382	170
314	220
373	99
326	63
313	121
334	140
322	268
387	49
344	210
339	129
369	87
379	166
392	116
329	117
383	148
374	127
354	173
313	124
362	144
356	287
334	30
352	180
318	193
395	72
309	257
339	226
391	98
375	115
350	65
318	15
354	182
378	279
364	111
368	38
354	46
362	143
372	20
365	63
305	67
314	153
331	221
360	239
388	64
343	107
379	161
357	37
365	77
396	143
333	64
363	275
334	131
370	199
389	78
376	124
327	3
357	196
357	16
364	103
303	278
381	61
343	207
301	153
352	130
387	45
354	219
397	131
368	279
311	231
304	141
301	31
326	278
338	196
329	241
301	81
392	256
343	213
363	107
354	81
346	79
370	262
325	54
374	155
342	21
398	210
391	10
304	201
314	212
393	243
303	202
371	264
376	169
328	87
394	147
360	272
397	209
364	32
377	36
388	74
396	76
304	263
354	121
393	140
363	94
328	268
399	203
340	60
394	60
391	252
319	119
356	95
387	9
310	21
312	167
331	225
390	255
304	147
360	42
311	24
315	34
379	146
350	185
393	277
387	4
355	185
373	272
369	252
397	106
328	282
370	296
398	229
386	174
321	259
369	230
375	210
391	154
390	34
377	15
388	217
331	113
302	227
371	290
306	55
331	9
326	6
397	85
399	32
349	61
337	90
350	36
386	27
392	14
375	135
314	90
387	232
304	52
352	243
392	90
335	253
366	50
342	102
305	13
397	233
377	192
333	268
371	288
328	89
313	30
381	150
345	171
327	284
342	168
329	166
302	5
347	105
378	231
305	280
366	135
304	75
340	147
362	208
322	45
323	28
320	131
302	170
399	3
399	55
365	268
342	36
349	84
339	182
366	48
370	271
352	298
310	0
355	282
341	152
346	210
389	195
337	71
359	9
371	124
303	289
307	68
367	152
387	96
396	241
386	230
313	208
366	78
326	20
343	17
338	299
311	221
366	67
340	73
382	173
307	178
344	76
338	45
384	171
380	258
338	226
322	242
388	220
372	186
396	56
368	260
324	135
303	23
337	49
342	127
310	229
319	105
332	275
322	194
359	286
362	261
324	116
348	49
392	97
301	279
379	130
310	43
363	112
373	131
382	151
315	124
376	190
353	107
399	196
397	56
320	280
300	90
326	139
312	220
346	84
355	106
306	200
376	174
381	125
366	296
375	168
329	222
379	67
333	216
314	67
381	9
393	286
320	5
341	57
370	231
389	250
323	191
351	236
343	154
351	263
333	173
326	148
353	163
387	32
365	261
388	185
358	273
352	240
350	82
356	29
346	184
386	299
381	40
363	138
385	260
395	105
309	4
345	115
305	170
381	8
312	67
312	115
340	36
337	124
338	217
370	298
320	107
352	286
354	103
363	203
358	62
320	30
374	197
375	39
373	108
330	30
314	89
339	194
350	255
367	149
362	61
352	209
392	70
312	20
334	204
317	15
380	188
384	87
333	88
300	31
304	179
374	282
310	9
369	9
380	12
323	178
349	162
376	266
342	293
395	248
323	187
368	223
322	122
383	48
321	262
387	147
376	4
319	291
315	174
324	209
360	265
379	222
301	239
310	102
311	242
320	129
360	44
364	97
397	279
384	52
370	217
384	161
321	120
366	30
323	102
309	184
309	210
391	72
344	141
332	226
313	234
366	144
336	274
396	166
373	98
379	208
355	172
327	81
375	284
325	159
394	35
388	155
344	220
379	13
380	107
370	116
373	123
340	93
355	33
300	244
324	230
398	7
366	291
319	285
311	141
303	281
383	226
363	44
366	98
346	127
311	91
352	41
343	39
347	71
301	202
309	8
360	205
308	80
372	142
380	80
386	125
385	163
394	188
302	109
333	112
363	279
369	22
316	192
385	130
356	98
330	177
309	153
325	286
359	284
369	260
397	184
346	229
319	113
319	104
328	114
392	170
377	178
338	210
337	293
338	290
390	262
380	24
331	145
375	251
375	238
330	48
334	193
392	283
324	196
346	261
314	6
317	90
373	15
397	82
378	207
337	17
375	201
362	202
365	35
354	55
306	50
349	126
344	215
333	3
340	118
385	63
363	127
349	261
319	71
310	39
357	93
339	279
318	295
304	94
360	139
342	291
319	254
369	183
350	94
381	293
346	146
385	267
369	219
328	154
310	45
337	100
391	83
384	9
372	15
375	124
392	289
390	164
314	155
366	191
338	81
391	183
352	221
381	229
389	103
399	119
354	14
379	160
302	91
336	46
342	79
312	105
307	82
353	273
311	272
328	71
355	1
390	177
357	75
303	30
354	28
376	46
318	4
350	109
344	33
320	289
380	106
314	283
347	277
388	68
328	14
384	165
350	219
370	79
311	180
389	152
349	27
389	164
324	81
379	126
376	130
317	132
337	149
371	107
360	167
354	180
371	267
347	126
390	139
325	63
376	276
343	145
324	40
381	246
330	1
318	226
375	177
390	237
377	203
368	9
312	35
301	38
372	265
332	12
318	14
332	75
359	139
387	254
356	119
343	278
350	245
367	288
366	82
399	90
318	76
399	283
383	103
362	64
312	170
391	68
356	182
335	204
370	106
339	106
361	19
355	153
356	36
345	164
383	126
382	38
326	291
307	262
324	229
311	54
335	238
310	198
389	38
399	284
345	230
353	125
304	280
367	184
341	82
306	197
377	46
310	66
347	208
393	215
394	61
302	224
339	209
323	105
320	267
361	35
377	58
326	97
354	27
366	22
310	137
301	211
382	216
375	274
348	254
396	7
377	3
334	77
349	52
388	268
336	80
339	62
323	5
362	39
336	81
344	222
324	249
310	23
304	81
351	196
307	239
385	170
381	21
322	212
319	116
313	106
334	247
311	281
322	68
312	140
334	85
381	204
383	24
340	129
307	278
356	210
391	216
342	32
313	264
312	195
383	156
345	158
366	290
364	86
335	74
380	185
300	214
382	164
396	48
317	213
395	129
346	19
396	297
374	49
361	102
359	118
392	203
358	52
394	126
378	95
351	260
344	128
382	127
333	114
349	205
373	180
324	265
308	19
365	210
312	128
356	235
327	176
335	148
398	260
305	88
329	149
352	143
390	172
330	259
350	68
335	1
392	148
364	191
392	53
342	162
337	101
331	37
367	110
316	67
393	13
366	270
397	17
311	251
372	150
342	289
306	298
316	256
380	282
389	160
333	42
349	42
349	127
339	269
365	199
301	133
372	97
345	27
300	299
332	142
335	54
301	82
373	248
365	207
326	195
374	45
324	283
363	110
371	108
392	4
362	294
327	265
376	167
377	274
372	122
370	216
345	2
302	158
331	79
351	239
352	275
372	296
314	96
315	195
310	150
300	7
378	243
351	202
377	95
372	21
309	207
374	272
371	235
308	147
379	100
335	259
304	56
327	0
394	16
376	20
300	121
350	81
367	113
377	5
333	287
390	181
306	270
320	74
344	106
360	209
349	187
305	267
320	40
337	139
343	24
301	264
388	106
386	220
333	262
372	251
351	257
390	215
354	23
304	204
344	101
332	239
327	139
382	84
361	60
370	128
352	211
326	257
331	24
378	278
385	55
304	277
349	284
305	289
326	170
372	144
309	221
349	148
342	77
363	57
313	100
353	88
334	25
352	156
300	56
314	83
342	178
378	4
339	122
319	9
362	201
324	17
363	182
380	204
316	144
357	276
394	245
359	106
305	206
377	100
399	105
338	2
310	124
371	278
373	239
382	88
367	116
327	152
307	247
380	295
381	103
388	298
372	36
301	121
379	249
303	139
310	151
322	86
308	287
375	257
321	277
382	97
360	144
326	267
350	41
342	240
369	179
383	228
328	113
391	74
320	244
398	81
375	74
378	26
375	208
334	177
338	129
322	56
328	4
321	62
337	257
364	245
334	279
337	206
344	55
355	295
384	138
339	167
342	58
307	197
306	24
300	274
379	239
352	200
320	106
344	98
315	11
347	231
336	226
323	0
333	30
395	83
394	153
355	218
362	175
323	31
331	33
300	55
387	197
363	85
344	216
389	17
311	123
321	208
390	289
372	231
368	130
323	82
328	10
317	178
338	281
376	240
372	213
341	92
340	42
370	30
383	127
369	234
365	38
352	96
313	195
339	139
326	228
329	46
318	190
312	229
383	61
335	184
332	122
334	107
398	51
347	72
324	238
337	283
371	86
336	136
386	101
389	287
345	173
361	196
353	127
390	77
383	44
360	196
345	30
344	197
315	234
308	13
331	67
317	69
312	299
300	148
341	169
300	105
376	2
385	123
321	70
379	152
364	94
336	35
350	261
382	59
361	248
383	260
345	200
306	250
347	290
385	145
338	183
312	133
397	34
356	19
394	29
348	227
329	79
334	173
365	51
370	291
397	242
328	66
392	174
349	79
318	210
392	49
369	27
393	121
308	291
334	237
352	241
376	51
315	104
353	43
324	99
370	236
313	102
308	58
347	190
372	181
334	106
300	25
386	93
343	152
353	170
380	227
310	267
336	231
331	238
356	31
317	94
312	64
302	41
347	249
329	47
368	247
315	280
394	80
300	36
318	110
309	238
383	230
312	200
342	106
367	135
366	138
329	112
341	208
323	256
345	91
367	249
326	153
353	177
374	299
323	232
389	159
342	235
316	254
361	139
307	107
310	58
339	137
355	297
348	83
301	95
311	260
379	79
349	32
307	257
356	48
374	250
315	65
348	195
329	97
370	244
359	274
338	213
381	279
335	82
316	57
354	79
396	88
343	83
318	97
388	116
306	118
395	92
346	180
342	67
303	17
329	173
353	286
399	136
383	36
359	213
374	212
373	263
358	155
386	227
391	15
369	30
319	151
389	72
350	108
358	35
310	170
393	207
321	243
324	207
319	201
397	53
359	136
308	68
322	175
306	254
364	54
333	224
332	57
332	20
306	44
375	92
364	65
325	242
320	189
309	275
320	161
312	90
357	129
389	297
347	74
334	46
368	242
318	141
330	4
352	126
324	280
390	160
311	107
348	181
313	289
377	205
324	216
305	173
371	208
379	44
309	22
301	150
372	11
349	75
333	83
395	268
387	203
336	174
310	20
391	296
339	210
378	12
313	72
323	174
310	143
342	272
373	76
392	81
390	15
363	6
314	107
368	52
386	219
397	76
370	131
387	20
318	235
324	257
317	184
319	44
387	189
313	126
368	165
375	67
385	34
362	193
380	115
376	86
337	43
373	216
393	171
318	98
325	206
334	145
310	53
303	148
374	102
361	132
301	184
336	104
375	176
319	90
337	57
304	298
321	154
359	252
342	254
364	67
343	75
344	207
302	4
313	94
307	90
385	87
338	63
321	50
335	226
318	91
345	86
325	241
397	217
353	44
319	78
370	185
333	195
383	233
300	264
369	103
353	204
356	15
330	89
303	78
327	181
364	12
339	263
396	256
368	230
385	19
378	177
337	211
380	108
327	7
316	147
391	210
351	60
309	227
383	257
330	293
340	16
313	247
377	127
303	109
360	122
333	32
303	286
366	74
377	236
387	252
396	289
399	250
321	98
348	141
367	24
349	139
365	90
377	195
336	116
302	102
328	125
328	37
335	149
345	260
391	108
335	284
361	187
387	140
316	236
342	111
308	157
363	52
375	197
361	55
360	107
375	256
315	286
354	213
325	123
356	49
387	82
335	159
335	104
393	19
387	188
319	227
311	214
369	55
379	139
351	227
394	114
306	57
306	189
384	89
383	84
307	32
392	218
395	132
352	282
366	120
365	203
375	157
388	272
393	111
338	52
323	32
344	107
361	51
305	166
361	258
359	216
331	179
328	217
377	182
320	132
307	276
378	221
317	5
396	123
341	87
394	210
369	247
332	191
300	202
316	109
342	56
362	242
341	4
361	233
397	294
364	156
375	149
383	51
386	257
317	57
346	31
377	69
388	100
366	213
311	62
341	188
382	60
352	21
338	14
313	74
359	258
356	2
309	168
310	96
350	244
375	166
357	209
381	2
385	278
330	255
370	200
378	82
