163	314
104	376
131	362
204	355
225	338
280	389
132	310
167	318
125	392
1	329
248	344
17	380
86	388
77	380
239	398
282	357
117	360
164	374
172	363
146	359
246	321
19	319
119	361
276	316
241	328
254	349
263	358
166	363
254	318
285	333
184	379
242	344
71	336
158	383
266	326
195	368
31	314
236	311
58	339
81	340
127	389
70	324
255	312
2	360
47	317
6	358
30	367
230	319
162	394
231	342
11	318
43	398
83	353
107	349
289	382
220	376
186	379
91	313
58	312
55	302
293	388
41	301
242	387
16	353
215	379
185	379
89	324
140	370
287	394
282	341
60	348
249	372
77	357
262	366
49	359
191	349
179	368
254	384
222	301
148	366
235	359
109	371
203	355
78	385
296	308
155	331
222	330
158	337
220	397
270	360
157	378
93	346
254	360
206	336
162	336
204	385
177	318
139	328
141	377
17	375
27	387
191	318
65	376
98	331
166	388
180	384
252	390
190	388
291	317
213	373
8	359
119	311
88	397
169	323
178	334
153	347
156	335
196	377
47	369
6	387
242	366
172	324
137	332
150	392
230	364
216	345
250	339
153	387
26	349
278	359
133	399
299	350
299	347
290	364
156	345
166	326
3	311
297	339
90	360
90	324
297	390
64	392
160	325
169	340
125	363
165	395
111	333
63	303
171	313
144	318
63	388
163	326
90	326
280	392
236	379
223	342
83	381
275	356
207	346
189	339
115	397
4	320
255	365
148	341
299	309
206	345
299	345
280	326
219	357
176	357
70	386
101	352
52	359
227	364
144	346
266	313
13	344
154	333
275	362
56	382
259	329
127	397
14	340
48	381
237	317
204	374
233	390
276	352
90	327
274	333
5	373
232	384
52	354
40	327
224	396
108	301
195	355
261	327
119	328
81	347
6	346
209	303
59	347
44	378
111	305
176	376
46	383
173	303
120	337
63	366
269	327
85	330
175	365
180	345
239	324
130	391
293	340
22	367
297	381
299	357
222	357
240	362
84	312
125	395
51	370
18	309
278	323
193	355
15	333
18	391
193	359
227	328
110	317
166	357
266	337
203	383
198	331
39	378
169	344
223	396
117	315
76	359
82	338
61	304
292	352
34	393
184	352
286	370
211	384
174	330
254	310
1	365
149	386
11	341
269	362
179	389
235	360
225	385
133	327
258	370
204	323
254	357
206	385
260	320
158	378
3	312
84	301
156	396
16	345
161	354
105	359
243	368
153	304
172	397
161	397
158	391
272	399
152	363
262	383
186	324
65	392
30	353
159	362
63	307
131	357
251	364
183	342
115	338
38	305
185	316
46	346
43	309
15	382
163	371
33	356
42	389
117	386
217	358
237	348
29	349
271	374
212	343
244	362
224	355
192	323
39	331
23	325
94	354
125	384
14	398
7	369
115	329
52	365
248	398
184	382
13	326
210	377
52	361
117	338
189	365
129	384
69	360
283	322
194	386
276	379
223	385
191	351
183	372
244	319
14	317
297	324
182	315
264	326
232	354
44	387
60	343
128	307
73	366
191	333
65	373
144	300
239	302
279	327
153	333
135	316
52	367
107	356
238	378
134	390
250	350
226	370
81	399
213	324
210	306
20	346
160	322
150	325
53	324
231	308
42	339
113	364
174	361
61	370
148	333
210	370
180	349
289	322
86	310
30	361
5	388
293	326
232	392
290	363
240	343
141	336
262	309
0	393
146	342
82	308
135	321
198	309
166	332
198	344
31	351
176	343
27	368
118	390
213	353
119	317
112	342
102	382
188	306
31	338
217	336
200	377
4	347
123	374
118	332
169	354
107	368
279	317
272	325
290	327
217	321
208	395
299	399
227	397
240	387
105	341
115	344
238	311
299	355
102	364
125	388
249	325
110	326
277	352
182	366
230	359
273	301
25	368
120	328
17	366
80	392
93	324
175	319
18	382
96	337
57	387
122	363
256	332
79	392
10	345
281	386
132	306
189	392
121	362
269	353
102	347
5	359
96	357
64	311
143	378
59	325
265	361
192	374
289	365
17	367
288	386
108	376
69	335
63	310
194	330
205	392
258	378
111	337
159	314
216	352
34	391
237	344
41	342
274	339
96	361
33	352
28	360
294	330
220	393
66	381
275	384
222	368
139	386
241	327
121	341
96	349
21	343
298	375
33	369
249	328
104	344
171	300
290	304
161	307
99	333
5	364
34	333
266	381
87	350
68	344
145	362
290	373
172	394
16	395
3	398
1	345
132	303
273	374
37	304
101	308
182	383
272	347
75	309
270	370
287	364
214	309
183	313
6	386
155	381
219	313
67	339
233	372
156	307
248	358
44	394
136	329
180	321
2	339
274	388
255	332
118	356
113	316
2	366
174	373
213	365
66	365
210	381
235	396
249	357
121	395
215	306
181	355
102	358
61	373
130	333
293	352
253	378
101	334
228	339
155	399
20	369
72	345
217	390
80	353
142	309
97	346
53	386
132	337
188	333
78	314
293	373
261	360
254	313
211	348
208	374
5	301
253	309
272	346
12	311
299	364
158	392
144	358
160	352
293	302
92	336
265	350
6	353
287	352
209	334
47	393
259	362
145	303
97	304
257	335
182	372
204	318
51	334
283	332
16	387
166	365
118	329
5	368
24	312
239	369
87	304
75	353
95	391
44	349
196	371
76	337
196	364
118	368
298	340
111	381
184	302
120	313
112	315
136	368
167	390
122	320
86	339
291	345
152	385
30	315
82	364
173	355
133	338
81	313
120	308
98	312
136	372
152	396
22	376
24	309
145	318
154	339
148	329
227	315
194	323
283	305
48	369
156	350
168	376
11	333
294	329
249	349
207	377
153	360
233	393
17	386
259	396
50	327
51	393
284	336
83	324
45	388
218	312
24	363
242	399
70	348
245	376
92	328
113	312
268	394
201	358
290	317
232	306
253	391
53	384
101	373
113	306
238	363
67	351
238	322
178	361
71	342
52	391
270	394
204	337
10	325
44	326
250	373
56	338
74	340
272	352
268	313
222	380
47	362
126	338
253	303
238	377
298	385
278	361
28	365
154	376
26	305
97	398
36	337
40	355
29	313
193	382
0	307
212	364
264	336
195	316
46	316
296	381
65	352
38	356
84	374
85	301
169	365
42	345
73	308
77	396
92	349
65	388
222	324
141	333
243	317
146	341
42	386
200	378
140	361
140	315
292	350
130	311
287	363
154	334
215	365
228	313
175	329
149	377
41	379
112	307
185	314
248	371
22	364
56	355
296	396
133	348
216	341
192	326
266	323
120	320
189	354
212	311
17	399
44	303
13	371
112	388
169	388
270	337
295	345
298	394
63	368
276	315
254	308
128	385
230	379
112	375
69	382
222	314
147	391
60	317
196	393
164	320
258	332
233	317
173	323
45	364
45	314
180	391
197	309
174	300
101	316
212	307
45	305
189	338
91	341
1	357
104	369
217	372
106	333
221	354
97	327
297	341
227	342
112	331
112	347
175	364
162	344
103	340
252	385
166	309
288	373
70	372
282	391
284	343
117	328
33	379
273	312
107	381
100	361
190	372
275	308
223	369
288	399
285	367
233	369
268	348
280	332
288	311
29	322
224	377
74	392
267	388
177	306
298	324
109	362
281	372
112	374
130	390
203	315
184	313
56	319
43	307
251	399
272	308
107	341
193	328
6	305
32	327
282	382
18	343
162	304
209	312
18	340
101	367
200	343
17	328
189	378
184	354
139	364
132	339
294	319
177	349
27	329
36	349
187	376
136	351
268	383
96	329
258	374
197	382
213	311
138	348
249	358
20	360
163	338
158	328
176	309
161	369
241	375
125	354
26	369
104	388
297	393
154	365
6	308
291	354
6	322
57	389
261	323
206	313
156	379
285	339
10	314
147	317
222	360
243	339
93	328
99	337
47	388
192	383
46	365
64	324
146	335
270	374
25	381
156	322
63	322
142	341
70	358
13	323
20	323
239	353
275	393
213	395
31	315
234	334
60	337
279	311
160	381
181	349
246	316
115	339
139	380
54	383
152	358
286	383
246	366
19	312
28	309
207	356
26	391
241	378
203	300
241	307
294	338
178	372
200	391
256	339
111	356
172	395
186	338
2	315
101	382
5	392
55	331
159	306
100	302
288	382
23	333
92	323
183	322
144	333
37	350
68	314
271	310
251	317
41	354
75	346
282	397
166	314
172	337
99	313
84	319
199	322
157	317
233	333
282	376
59	365
260	304
295	390
94	351
120	310
226	301
105	334
282	304
71	325
256	346
196	390
162	333
278	387
23	328
293	386
84	357
70	301
63	330
227	353
148	310
60	332
283	383
136	360
28	300
209	329
217	396
43	334
32	384
138	373
200	375
184	300
277	351
0	369
96	396
194	350
156	361
275	394
186	393
215	338
233	310
277	300
136	300
221	362
150	395
76	366
106	316
169	345
291	336
150	389
246	364
241	350
18	373
142	324
130	313
122	377
214	383
143	392
69	385
203	302
201	385
257	397
116	338
293	364
190	313
290	397
166	361
221	308
40	370
88	371
193	333
34	370
92	318
290	358
199	377
66	334
125	318
213	328
181	344
64	378
297	300
32	356
244	377
144	313
172	327
194	345
117	358
226	326
229	322
136	313
40	388
112	385
90	339
22	352
61	374
238	348
80	343
102	331
87	338
91	384
258	337
191	354
208	365
115	377
78	347
159	352
17	311
245	330
231	345
234	379
117	316
160	398
202	369
285	357
7	365
156	305
146	357
63	323
210	393
142	377
68	386
72	393
108	346
217	337
39	382
72	396
107	322
288	346
108	396
289	335
118	392
210	378
28	390
155	338
158	393
230	308
113	330
8	380
272	343
113	375
240	336
151	383
229	315
87	370
252	375
61	308
112	377
39	364
48	371
257	329
122	328
235	315
18	395
43	333
292	363
40	330
227	356
20	342
279	359
128	381
293	358
61	336
44	300
85	349
151	348
121	370
125	361
158	377
207	340
228	327
6	384
206	341
284	313
164	393
222	305
250	398
164	360
252	310
118	364
37	352
64	314
168	332
298	314
190	325
275	396
156	337
263	347
208	363
251	306
254	374
30	358
265	337
201	387
279	354
182	335
75	390
272	341
35	355
109	394
97	395
11	377
66	368
132	307
253	368
292	348
287	374
141	368
59	337
264	314
170	384
271	392
8	366
199	387
254	323
221	321
235	375
58	386
38	311
1	385
130	367
121	309
156	380
118	387
54	312
1	323
7	348
112	368
280	350
23	347
175	301
241	361
112	350
157	337
264	304
269	316
236	312
193	366
187	346
112	390
227	374
220	367
284	319
253	348
243	343
268	399
88	383
82	391
243	348
276	377
207	350
90	395
227	366
150	350
13	366
203	371
140	384
126	315
229	370
131	339
250	340
43	301
36	365
76	313
230	387
152	324
245	326
2	363
10	334
28	315
149	320
141	310
24	327
56	371
7	368
194	310
121	397
220	300
229	387
62	317
214	391
235	376
93	322
125	352
194	358
237	304
48	398
121	351
8	336
70	325
42	395
207	349
77	358
37	355
162	363
128	389
69	384
162	353
203	342
157	361
255	319
38	327
190	389
283	356
166	382
143	398
223	304
112	310
227	367
60	349
11	320
253	375
218	356
62	352
135	347
229	339
29	331
7	332
173	353
290	324
136	303
247	372
120	330
71	356
23	302
82	347
107	382
298	391
77	364
186	335
142	304
233	354
199	339
214	372
215	323
78	358
153	386
230	332
223	346
82	393
180	365
211	304
204	311
255	386
243	340
231	309
271	378
200	328
278	334
278	394
279	304
163	301
184	312
18	342
98	351
124	306
21	337
297	342
250	353
8	333
71	306
275	399
277	312
277	377
113	348
233	323
203	335
46	369
172	371
205	364
179	377
42	369
11	385
111	394
124	368
277	395
261	312
193	396
181	339
213	383
267	302
196	300
208	342
125	369
13	307
126	358
71	358
256	376
194	364
252	356
148	368
226	353
128	374
104	304
277	373
201	363
65	312
42	364
117	369
141	349
7	387
3	326
179	367
14	358
202	316
136	301
87	397
20	375
106	326
189	375
191	307
33	354
100	372
7	372
78	345
277	391
104	382
151	329
97	388
159	365
108	325
60	369
172	399
272	377
193	316
218	384
87	331
286	355
256	393
86	380
94	342
264	346
169	360
50	361
59	391
204	390
144	310
130	350
229	366
241	395
182	387
196	359
188	360
164	302
224	327
114	355
162	308
290	398
246	350
115	321
66	350
101	323
202	371
107	315
126	393
106	337
33	382
120	395
286	313
13	391
147	371
234	338
0	376
92	342
51	388
230	336
186	357
29	377
30	359
230	346
226	368
187	338
235	355
299	331
128	325
222	317
94	368
159	323
77	320
226	369
201	392
229	348
81	348
157	335
143	346
122	309
134	385
233	359
258	345
34	364
251	385
260	362
37	377
184	340
20	320
291	335
119	350
240	328
188	304
2	393
13	351
275	379
38	359
1	383
264	333
110	350
208	369
60	366
89	319
219	363
231	383
266	352
129	315
205	373
59	339
108	379
298	380
137	300
67	346
237	322
222	304
124	318
146	311
180	387
92	355
163	311
1	358
152	393
256	336
69	361
176	396
290	331
129	313
117	332
49	369
266	356
26	333
229	389
226	359
188	327
82	399
105	336
256	378
171	329
228	328
150	318
234	301
76	315
233	386
97	389
82	300
89	374
278	358
289	355
215	317
124	321
279	361
39	367
185	391
281	354
251	389
78	313
288	316
15	339
14	391
20	362
270	307
6	399
171	356
36	359
47	349
264	306
224	341
90	304
238	372
275	359
283	341
151	352
175	350
5	374
237	363
274	392
69	323
107	330
283	339
64	384
47	344
144	343
226	306
251	344
20	335
57	354
85	322
249	386
120	338
144	347
174	320
237	338
239	329
70	374
276	334
251	347
202	331
194	336
295	308
244	397
267	383
246	326
161	370
270	395
292	364
14	397
186	368
5	399
75	338
156	381
62	391
115	378
88	352
126	356
133	380
293	392
183	361
196	379
179	336
4	394
76	328
131	305
105	321
126	306
91	371
201	356
286	387
173	394
277	356
158	348
119	379
64	334
184	395
151	335
296	307
76	370
234	319
1	379
179	395
194	390
55	315
172	367
7	346
98	375
258	352
31	316
65	354
188	379
25	327
268	340
37	363
32	332
51	377
109	342
217	383
28	389
4	321
200	359
194	369
266	364
227	334
237	373
262	384
212	396
106	358
192	312
191	372
142	307
187	375
115	394
26	312
210	311
79	348
210	317
0	317
180	369
148	340
228	381
217	373
72	384
3	386
37	376
4	397
137	386
46	353
220	381
271	336
72	376
273	304
280	322
262	319
89	352
232	371
267	370
140	375
271	359
3	322
267	324
279	340
292	392
53	366
235	387
258	376
28	364
4	372
23	332
91	397
54	339
167	352
156	306
278	389
297	349
95	304
198	374
194	311
22	354
143	365
90	303
283	393
58	338
62	314
95	396
281	341
64	381
11	386
280	371
244	329
72	351
145	399
177	310
264	311
228	394
231	397
167	397
116	387
238	358
57	340
177	368
137	395
266	321
233	327
43	330
12	319
291	380
147	307
249	339
175	399
124	304
81	314
233	338
257	384
30	341
215	386
288	393
269	360
179	398
241	332
254	361
167	327
32	354
79	399
13	318
200	300
81	319
243	326
51	359
238	354
262	357
207	339
50	389
219	315
119	353
164	378
39	329
42	384
281	310
250	342
248	342
284	358
109	347
157	348
160	302
92	300
286	391
144	320
277	394
135	348
186	332
28	397
246	325
276	351
294	356
35	314
275	311
194	367
185	320
5	358
16	347
273	376
153	321
277	363
277	341
203	319
90	342
64	337
153	388
287	331
203	373
182	333
211	388
18	317
7	374
11	332
240	379
38	357
281	369
121	374
8	354
285	345
135	364
258	397
42	352
124	308
211	334
283	336
104	366
135	323
205	327
176	380
259	370
297	311
160	337
224	374
10	340
26	315
133	309
281	389
105	331
281	395
110	345
195	374
171	330
151	361
197	341
160	340
247	375
272	367
265	321
283	327
250	366
227	384
298	309
52	350
92	382
106	305
257	367
229	344
57	371
63	377
218	336
267	303
97	390
110	378
22	303
7	307
146	365
261	384
64	308
0	368
284	371
231	303
283	331
210	300
34	398
189	344
193	331
225	300
8	364
275	321
299	346
223	397
114	341
88	386
292	323
296	374
279	303
182	302
156	330
133	323
19	333
189	337
1	375
131	367
53	306
259	336
154	370
293	301
54	332
133	387
72	364
72	325
146	315
191	314
184	392
44	341
190	312
239	316
279	308
159	368
135	325
224	305
271	379
37	301
127	347
110	389
195	386
19	360
150	304
181	388
264	342
215	309
299	334
217	349
237	346
248	329
185	378
215	360
146	300
118	327
247	389
150	317
160	320
274	367
298	346
161	321
112	345
128	306
257	344
157	311
287	390
286	375
43	344
77	391
181	383
36	333
281	380
165	331
266	374
154	383
246	370
283	374
102	306
201	350
109	321
107	367
244	361
168	359
99	340
285	388
121	348
167	391
53	394
167	367
206	348
24	388
289	357
250	382
48	344
249	352
120	355
166	368
254	375
104	302
19	377
136	370
233	376
190	322
129	389
149	363
292	395
237	343
208	320
206	346
145	352
173	344
284	396
232	369
29	300
198	314
275	343
191	329
246	388
40	391
72	386
179	301
296	347
256	305
249	365
130	306
191	389
31	322
59	335
40	328
153	397
43	304
30	343
132	388
18	371
133	381
291	329
238	321
232	356
236	369
97	369
102	377
152	312
50	356
161	376
42	334
257	390
217	343
51	357
235	346
298	344
207	323
295	360
268	385
169	380
41	303
154	355
129	359
258	331
116	351
253	319
225	399
152	316
38	307
66	369
180	348
281	378
44	384
105	370
72	336
221	387
154	307
270	355
275	320
208	385
173	322
30	387
148	314
27	374
165	329
91	336
9	345
249	356
233	357
226	303
126	359
296	304
187	316
90	308
47	392
298	317
46	338
168	364
13	350
122	381
263	310
24	322
128	323
72	327
74	373
263	378
238	394
144	357
159	391
205	338
99	335
38	303
93	360
74	362
197	340
271	393
37	340
108	342
226	305
193	348
103	358
269	395
201	307
225	311
246	313
35	338
130	365
103	315
112	366
137	322
4	317
8	314
288	374
53	338
99	319
55	366
216	386
33	348
36	398
91	399
141	351
4	311
247	392
70	357
239	315
139	377
152	331
25	338
241	358
6	382
21	312
29	345
73	336
250	321
164	323
147	354
42	379
243	382
101	333
258	317
102	335
14	322
115	331
15	300
48	323
248	375
261	366
246	361
158	374
57	390
133	322
39	347
101	326
134	349
23	314
108	340
162	345
80	300
14	311
201	390
214	348
287	342
258	364
57	361
140	300
290	328
203	324
21	309
138	301
0	388
161	352
186	334
171	341
167	364
277	361
206	318
74	350
98	363
141	313
217	310
152	383
283	311
142	314
196	326
175	387
231	392
117	317
205	314
86	369
184	358
132	349
82	375
127	336
205	342
118	353
161	395
33	367
129	380
7	351
50	385
265	390
217	345
137	362
4	329
254	383
191	303
41	319
103	301
229	365
107	385
292	337
138	314
254	315
262	389
255	392
273	348
87	353
216	304
237	350
261	341
70	378
111	376
58	344
174	380
210	310
172	334
0	399
105	316
69	315
50	357
46	301
297	395
194	366
47	316
38	348
118	350
285	300
49	357
86	343
192	389
162	347
140	374
16	348
256	377
251	351
236	306
186	354
122	398
272	340
88	336
295	327
213	380
221	314
226	337
299	303
173	335
116	305
235	306
94	319
145	313
96	325
235	347
227	338
174	366
192	346
238	323
166	378
238	346
181	305
99	383
114	327
256	362
71	310
34	375
51	349
206	365
71	392
88	318
248	353
185	357
70	338
25	303
94	326
149	342
111	302
176	356
64	313
189	373
151	358
262	318
268	367
81	374
249	359
299	360
246	397
80	329
51	346
65	374
170	382
220	314
99	373
63	326
121	313
140	334
268	322
49	387
210	344
129	339
87	369
166	379
116	392
117	329
148	383
127	374
173	354
124	313
144	362
287	356
30	334
180	352
193	318
72	395
257	309
226	339
98	391
115	375
65	350
15	318
182	354
279	378
111	364
38	368
46	354
143	362
20	372
63	365
67	305
153	314
221	331
239	360
64	388
107	343
161	379
37	357
77	365
143	396
64	333
275	363
131	334
199	370
78	389
124	376
3	327
196	357
16	357
103	364
278	303
61	381
207	343
153	301
130	352
45	387
219	354
131	397
279	368
231	311
141	304
31	301
278	326
196	338
241	329
81	301
256	392
213	343
107	363
81	354
79	346
262	370
54	325
155	374
21	342
210	398
10	391
201	304
212	314
243	393
202	303
264	371
169	376
87	328
147	394
272	360
209	397
32	364
36	377
74	388
76	396
263	304
121	354
140	393
94	363
268	328
203	399
60	340
60	394
252	391
119	319
95	356
9	387
21	310
167	312
225	331
255	390
147	304
42	360
24	311
34	315
146	379
185	350
277	393
4	387
185	355
272	373
252	369
106	397
282	328
296	370
229	398
174	386
259	321
230	369
210	375
154	391
34	390
15	377
217	388
113	331
227	302
290	371
55	306
9	331
6	326
85	397
32	399
61	349
90	337
36	350
27	386
14	392
135	375
90	314
232	387
52	304
243	352
90	392
253	335
50	366
102	342
13	305
233	397
192	377
268	333
288	371
89	328
30	313
150	381
171	345
284	327
168	342
166	329
5	302
105	347
231	378
280	305
135	366
75	304
147	340
208	362
45	322
28	323
131	320
170	302
3	399
55	399
268	365
36	342
84	349
182	339
48	366
271	370
298	352
0	310
282	355
152	341
210	346
195	389
71	337
9	359
124	371
289	303
68	307
152	367
96	387
241	396
230	386
208	313
78	366
20	326
17	343
299	338
221	311
67	366
73	340
173	382
178	307
76	344
45	338
171	384
258	380
226	338
242	322
220	388
186	372
56	396
260	368
135	324
23	303
49	337
127	342
229	310
105	319
275	332
194	322
286	359
261	362
116	324
49	348
97	392
279	301
130	379
43	310
112	363
131	373
151	382
124	315
190	376
107	353
196	399
56	397
280	320
90	300
139	326
220	312
84	346
106	355
200	306
174	376
125	381
296	366
168	375
222	329
67	379
216	333
67	314
9	381
286	393
5	320
57	341
231	370
250	389
191	323
236	351
154	343
263	351
173	333
148	326
163	353
32	387
261	365
185	388
273	358
240	352
82	350
29	356
184	346
299	386
40	381
138	363
260	385
105	395
4	309
115	345
170	305
8	381
67	312
115	312
36	340
124	337
217	338
298	370
107	320
286	352
103	354
203	363
62	358
30	320
197	374
39	375
108	373
30	330
89	314
194	339
255	350
149	367
61	362
209	352
70	392
20	312
204	334
15	317
188	380
87	384
88	333
31	300
179	304
282	374
9	310
9	369
12	380
178	323
162	349
266	376
293	342
248	395
187	323
223	368
122	322
48	383
262	321
147	387
4	376
291	319
174	315
209	324
265	360
222	379
239	301
102	310
242	311
129	320
44	360
97	364
279	397
52	384
217	370
161	384
120	321
30	366
102	323
184	309
210	309
72	391
141	344
226	332
234	313
144	366
274	336
166	396
98	373
208	379
172	355
81	327
284	375
159	325
35	394
155	388
220	344
13	379
107	380
116	370
123	373
93	340
33	355
244	300
230	324
7	398
291	366
285	319
141	311
281	303
226	383
44	363
98	366
127	346
91	311
41	352
39	343
71	347
202	301
8	309
205	360
80	308
142	372
80	380
125	386
163	385
188	394
109	302
112	333
279	363
22	369
192	316
130	385
98	356
177	330
153	309
286	325
284	359
260	369
184	397
229	346
113	319
104	319
114	328
170	392
178	377
210	338
293	337
290	338
262	390
24	380
145	331
251	375
238	375
48	330
193	334
283	392
196	324
261	346
6	314
90	317
15	373
82	397
207	378
17	337
201	375
202	362
35	365
55	354
50	306
126	349
215	344
3	333
118	340
63	385
127	363
261	349
71	319
39	310
93	357
279	339
295	318
94	304
139	360
291	342
254	319
183	369
94	350
293	381
146	346
267	385
219	369
154	328
45	310
100	337
83	391
9	384
15	372
124	375
289	392
164	390
155	314
191	366
81	338
183	391
221	352
229	381
103	389
119	399
14	354
160	379
91	302
46	336
79	342
105	312
82	307
273	353
272	311
71	328
1	355
177	390
75	357
30	303
28	354
46	376
4	318
109	350
33	344
289	320
106	380
283	314
277	347
68	388
14	328
165	384
219	350
79	370
180	311
152	389
27	349
164	389
81	324
126	379
130	376
132	317
149	337
107	371
167	360
180	354
267	371
126	347
139	390
63	325
276	376
145	343
40	324
246	381
1	330
226	318
177	375
237	390
203	377
9	368
35	312
38	301
265	372
12	332
14	318
75	332
139	359
254	387
119	356
278	343
245	350
288	367
82	366
90	399
76	318
283	399
103	383
64	362
170	312
68	391
182	356
204	335
106	370
106	339
19	361
153	355
36	356
164	345
126	383
38	382
291	326
262	307
229	324
54	311
238	335
198	310
38	389
284	399
230	345
125	353
280	304
184	367
82	341
197	306
46	377
66	310
208	347
215	393
61	394
224	302
209	339
105	323
267	320
35	361
58	377
97	326
27	354
22	366
137	310
211	301
216	382
274	375
254	348
7	396
3	377
77	334
52	349
268	388
80	336
62	339
5	323
39	362
81	336
222	344
249	324
23	310
81	304
196	351
239	307
170	385
21	381
212	322
116	319
106	313
247	334
281	311
68	322
140	312
85	334
204	381
24	383
129	340
278	307
210	356
216	391
32	342
264	313
195	312
156	383
158	345
290	366
86	364
74	335
185	380
214	300
164	382
48	396
213	317
129	395
19	346
297	396
49	374
102	361
118	359
203	392
52	358
126	394
95	378
260	351
128	344
127	382
114	333
205	349
180	373
265	324
19	308
210	365
128	312
235	356
176	327
148	335
260	398
88	305
149	329
143	352
172	390
259	330
68	350
1	335
148	392
191	364
53	392
162	342
101	337
37	331
110	367
67	316
13	393
270	366
17	397
251	311
150	372
289	342
298	306
256	316
282	380
160	389
42	333
42	349
127	349
269	339
199	365
133	301
97	372
27	345
299	300
142	332
54	335
82	301
248	373
207	365
195	326
45	374
283	324
110	363
108	371
4	392
294	362
265	327
167	376
274	377
122	372
216	370
2	345
158	302
79	331
239	351
275	352
296	372
96	314
195	315
150	310
7	300
243	378
202	351
95	377
21	372
207	309
272	374
235	371
147	308
100	379
259	335
56	304
0	327
16	394
20	376
121	300
81	350
113	367
5	377
287	333
181	390
270	306
74	320
106	344
209	360
187	349
267	305
40	320
139	337
24	343
264	301
106	388
220	386
262	333
251	372
257	351
215	390
23	354
204	304
101	344
239	332
139	327
84	382
60	361
128	370
211	352
257	326
24	331
278	378
55	385
277	304
284	349
289	305
170	326
144	372
221	309
148	349
77	342
57	363
100	313
88	353
25	334
156	352
56	300
83	314
178	342
4	378
122	339
9	319
201	362
17	324
182	363
204	380
144	316
276	357
245	394
106	359
206	305
100	377
105	399
2	338
124	310
278	371
239	373
88	382
116	367
152	327
247	307
295	380
103	381
298	388
36	372
121	301
249	379
139	303
151	310
86	322
287	308
257	375
277	321
97	382
144	360
267	326
41	350
240	342
179	369
228	383
113	328
74	391
244	320
81	398
74	375
26	378
208	375
177	334
129	338
56	322
4	328
62	321
257	337
245	364
279	334
206	337
55	344
295	355
138	384
167	339
58	342
197	307
24	306
274	300
239	379
200	352
106	320
98	344
11	315
231	347
226	336
0	323
30	333
83	395
153	394
218	355
175	362
31	323
33	331
55	300
197	387
85	363
216	344
17	389
123	311
208	321
289	390
231	372
130	368
82	323
10	328
178	317
281	338
240	376
213	372
92	341
42	340
30	370
127	383
234	369
38	365
96	352
195	313
139	339
228	326
46	329
190	318
229	312
61	383
184	335
122	332
107	334
51	398
72	347
238	324
283	337
86	371
136	336
101	386
287	389
173	345
196	361
127	353
77	390
44	383
196	360
30	345
197	344
234	315
13	308
67	331
69	317
299	312
148	300
169	341
105	300
2	376
123	385
70	321
152	379
94	364
35	336
261	350
59	382
248	361
260	383
200	345
250	306
290	347
145	385
183	338
133	312
34	397
19	356
29	394
227	348
79	329
173	334
51	365
291	370
242	397
66	328
174	392
79	349
210	318
49	392
27	369
121	393
291	308
237	334
241	352
51	376
104	315
43	353
99	324
236	370
102	313
58	308
190	347
181	372
106	334
25	300
93	386
152	343
170	353
227	380
267	310
231	336
238	331
31	356
94	317
64	312
41	302
249	347
47	329
247	368
280	315
80	394
36	300
110	318
238	309
230	383
200	312
106	342
135	367
138	366
112	329
208	341
256	323
91	345
249	367
153	326
177	353
299	374
232	323
159	389
235	342
254	316
139	361
107	307
58	310
137	339
297	355
83	348
95	301
260	311
79	379
32	349
257	307
48	356
250	374
65	315
195	348
97	329
244	370
274	359
213	338
279	381
82	335
57	316
79	354
88	396
83	343
97	318
116	388
118	306
92	395
180	346
67	342
17	303
173	329
286	353
136	399
36	383
213	359
212	374
263	373
155	358
227	386
15	391
30	369
151	319
72	389
108	350
35	358
170	310
207	393
243	321
207	324
201	319
53	397
136	359
68	308
175	322
254	306
54	364
224	333
57	332
20	332
44	306
92	375
65	364
242	325
189	320
275	309
161	320
90	312
129	357
297	389
74	347
46	334
242	368
141	318
4	330
126	352
280	324
160	390
107	311
181	348
289	313
205	377
216	324
173	305
208	371
44	379
22	309
150	301
11	372
75	349
83	333
268	395
203	387
174	336
20	310
296	391
210	339
12	378
72	313
174	323
143	310
272	342
76	373
81	392
15	390
6	363
107	314
52	368
219	386
76	397
131	370
20	387
235	318
257	324
184	317
44	319
189	387
126	313
165	368
67	375
34	385
193	362
115	380
86	376
43	337
216	373
171	393
98	318
206	325
145	334
53	310
148	303
102	374
132	361
184	301
104	336
176	375
90	319
57	337
298	304
154	321
252	359
254	342
67	364
75	343
207	344
4	302
94	313
90	307
87	385
63	338
50	321
226	335
91	318
86	345
241	325
217	397
44	353
78	319
185	370
195	333
233	383
264	300
103	369
204	353
15	356
89	330
78	303
181	327
12	364
263	339
256	396
230	368
19	385
177	378
211	337
108	380
7	327
147	316
210	391
60	351
227	309
257	383
293	330
16	340
247	313
127	377
109	303
122	360
32	333
286	303
74	366
236	377
252	387
289	396
250	399
98	321
141	348
24	367
139	349
90	365
195	377
116	336
102	302
125	328
37	328
149	335
260	345
108	391
284	335
187	361
140	387
236	316
111	342
157	308
52	363
197	375
55	361
107	360
256	375
286	315
213	354
123	325
49	356
82	387
159	335
104	335
19	393
188	387
227	319
214	311
55	369
139	379
227	351
114	394
57	306
189	306
89	384
84	383
32	307
218	392
132	395
282	352
120	366
203	365
157	375
272	388
111	393
52	338
32	323
107	344
51	361
166	305
258	361
216	359
179	331
217	328
